	Unnamed: 0	Mot n°	form	Variante de lemme	lemma	pos	Constellation	Mode Validation	#	A	Ai	Ao	Aq	C	Cc	Cs	D	Da	Dd	Di	Dn	Dp	Dr	Ds	Dt	E	F	Fs	Fw	I	Nc	Np	OUT	P	PAGa	PAGe	Pd	Pi	Pp	Pr	Ps	Pt	R	S	S+D	S+Da	S+Dr	S+Pr	V	Vu	Vuc	Vun	Vvc	Vvn	X	Xe	Xp	Xs	Z	Zc	Zo	Inconnu
95	96	97	:	:	:	Fw		VM/DS																					:																																	
96	97	98	si	SI	SI	R		VM/DS								SI																											SI																			
97	98	99	bien	BIEN	BIEN	R		VM/DS																																			BIEN																			
98	99	100	j'	IL	IL	Px		VM/DS																															IL																							
99	100	101	eusse	AVOIR	AVOIR	Vuc		VM/DS																																										AVOIR	AVOIR											
100	101	102	ouvert	OUVRIR	OUVRIR	PAGe		VM/DS																							OUVERT					OUVRIR																										
101	102	103	l'	LE	LE	Da		VM/DS										LE																					LE																							
102	103	104	oeil	IL	IL	Nc		VM/DS																							IL																															
103	104	105	0	0	0	Fw		VM/DS																					0																																	
104	105	106	Qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
105	106	107	m'	LE	LE	Px		VM/DS																															LE																							
106	107	108	es	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
107	108	109	congnu	CONNAÎTRE	CONNAÎTRE	PAGe		VM/DS																							CONNU					CONNAÎTRE																										
108	109	110	plus	PLUS	PLUS	R		VM/DS																																			PLUS																			
109	110	111	qu'	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
110	111	112	à	À	À	S		VM/DS																																				À																		
111	112	113	toy	LE	LE	Px		VM/DS																															LE																							
112	113	114	ce	CE	CE	Dd		VM/DS											CE																				CE																							
113	114	115	Soleil	SOLEIL	SOLEIL	Nc		VM/DS																							SOLEIL																															
114	115	116	.	.	.	Fs		VM/DS																				.																																		
115	116	117	Et	ET	ET	Cc		VM/DS							ET																																															
116	117	118	mesmement	MÊMEMENT	MÊMEMENT	R		VM/DS																																			MÊMEMENT																			
117	118	119	dès	DÈS	DÈS	S		VM/DS																																				DÈS																		
118	119	120	que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
119	120	121	tu	IL	IL	Px		VM/DS																															IL																							
120	121	122	soulois	SOULOIR	SOULOIR	Vvc		VM/DS																																													SOULOIR									
121	122	123	paistre	PAÎTRE	PAÎTRE	Vvn		VM/DS																																														PAÎTRE								
122	123	124	Sur	SUR	SUR	S		VM/DS					SUR/SÛR																														SÛR	SUR																		
123	124	125	la	LE	LE	Da		VM/DS										LE																					LE																							
124	125	126	montaigne	MONTAGNE	MONTAGNE	Nc		VM/DS																							MONTAGNE																															
125	126	127	0	0	0	Fw		VM/DS																					0																																	
126	127	128	&	ET	ET	Cc		VM/DS							ET																																															
127	128	129	non	NON	NON	R		VM/DS																																			NON																			
128	129	130	en	EN	EN	S		VM/DS																															EN					EN													EN					
129	130	131	ce	CE	CE	Dd		VM/DS											CE																				CE																							
130	131	132	champestre	CHAMPÊTRE	CHAMPÊTRE	Aq		VM/DS					CHAMPÊTRE																																																	
131	132	133	Lieu	LIEU	LIEU	Nc		VM/DS																							LIEU																															
132	133	134	solitaire	SOLITAIRE	SOLITAIRE	Aq		VM/DS					SOLITAIRE																																																	
133	134	135	0	0	0	Fw		VM/DS																					0																																	
134	135	136	ou	QUE	QUE	Pr		VM/DS							OU																									QUE			OU																			
135	136	137	la	LE	LE	Da		VM/DS										LE																					LE																							
136	137	138	Saulsaye	SAUSSAIE	SAUSSAIE	Nc		VM/DS																							SAUSSAIE																															
137	138	139	espaisse	ÉPAIS	ÉPAIS	Aq		VM/DS					ÉPAIS																																																	
138	139	140	Soubs	SOUS	SOUS	S		VM/DS																																				SOUS																		
139	140	141	doulce	DOUX	DOUX	Aq		VM/DS					DOUX																																																	
140	141	142	horreur	HORREUR	HORREUR	Nc		VM/DS																							HORREUR																															
141	142	143	est	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
142	143	144	de	DE	DE	S		VM/DS													UN	DU																						DE																		
143	144	145	mort	MORT	MORT	Nc		VM/DS																							MORT																															
144	145	146	une	UN	UN	Di		VM/DS												UN	UN																																									
145	146	147	espece	ESPÈCE	ESPÈCE	Nc		VM/DS																							ESPÈCE																															
146	147	148	0	0	0	Fw		VM/DS																					0																																	
147	148	149	Ou	QUE	QUE	Pr		VM/DS							OU																									QUE			OU																			
148	149	150	nul	NUL	NUL	Pi		VM/DS					NUL											SON														NUL																								
149	150	151	(	(	(	Fw		VM/DS																			(		(																																	
150	151	152	fors	FORS	FORS	S		VM/DS					FORT																		FOR/FORT													FORS																		
151	152	153	toy	LE	LE	Px		VM/DS																															LE																							
152	153	154	0	0	0	Fw		VM/DS																					0																																	
153	154	155	&	ET	ET	Cc		VM/DS							ET																																															
154	155	156	tout	TOUT	TOUT	Di		VM/DS			TOUT									TOUT																		TOUT																								
155	156	157	desespoir	DÉSESPOIR	DÉSESPOIR	Nc		VM/DS																							DÉSESPOIR																															
156	157	158	)	)	)	Fw		VM/DS																			)		)																																	
157	158	159	vient	VENIR	VENIR	Vvc		VM/DS																																													VENIR									
158	159	160	.	.	.	Fs		VM/DS																				.																																		
159	160	161	Car	CAR	CAR	Cc		VM/DS							CAR																CAR																															
160	161	162	je	IL	IL	Px		VM/DS																															IL																							
161	162	163	t'	LE	LE	Px		VM/DS																															LE																							
162	163	164	ay	AVOIR	AVOIR	Vuc		VM/DS																																										AVOIR	AVOIR											
163	164	165	veu	VOIR	VOIR	PAGe		VM/DS																												VOIR																										
164	165	166	(	(	(	Fw		VM/DS																			(		(																																	
165	166	167	&	ET	ET	Cc		VM/DS							ET																																															
166	167	168	tresbien	TRÈS BIEN	TRÈS BIEN	E		VM/DS																		TRÈS BIEN					BIEN/BIAN																															
167	168	169	m'	LE	LE	Px		VM/DS																															LE																							
168	169	170	en	LE	LE	Px		VM/DS																															LE					EN													EN					
169	170	171	souvient	SOUVENIR	SOUVENIR	Vvc		VM/DS																																													SOUVENIR									
170	171	172	)	)	)	Fw		VM/DS																			)		)																																	
171	172	173	Quand	QUAND	QUAND	Cs		VM/DS								QUAND																																														
172	173	174	tu	IL	IL	Px		VM/DS																															IL																							
173	174	175	suyvois	SUIVRE	SUIVRE	Vvc		VM/DS																																													SUIVRE									
174	175	176	Doris	DORIS	DORIS	Np		VM/DS																							DORIS	DORIS																														
175	176	177	la	LE	LE	Da		VM/DS										LE																					LE																							
176	177	178	camusette	CAMUSETTE	CAMUSETTE	Nc		VM/DS																							CAMUSETTE																															
177	178	179	0	0	0	Fw		VM/DS																					0																																	
178	179	180	Tout	TOUT	TOUT	Di		VM/DS												TOUT											TOUT																															
179	180	181	ententif	ENTENTIF	ENTENTIF	Aq		VM/DS					ENTENTIF																																																	
180	181	182	au	A+LE	A+LE	S+Da		VM/DS																																				À+LE		A+LE																
181	182	183	son	SON	SON	Nc		VM/DS																							SON																															
182	183	184	de	DE	DE	S		VM/DS													UN	DU																						DE																		
183	184	185	ta	SON	SON	Ds		VM/DS																SON																																						
184	185	186	musette	MUSETTE	MUSETTE	Nc		VM/DS																							MUSETTE																															
185	186	187	0	0	0	Fw		VM/DS																					0																																	
186	187	188	Dont	QUE	QUE	Pr		VM/DS																																QUE																						
187	188	189	tu	IL	IL	Px		VM/DS																															IL																							
188	189	190	faisois	FAIRE	FAIRE	Vvc		VM/DS																																													FAIRE									
189	190	191	resonner	RÉSONNER	RÉSONNER	Vvn		VM/DS																																														RÉSONNER								
190	191	192	la	LE	LE	Da		VM/DS										LE																					LE																							
191	192	193	valee	VALLÉE	VALLÉE	Nc		VM/DS																							VALLÉE																															
192	193	194	.	.	.	Fs		VM/DS																				.																																		
193	194	195	Ores	ORES	ORES	R		VM/DS																																			ORES																			
194	195	196	tout	TOUT	TOUT	S		VM/DS			TOUT									TOUT																		TOUT						TOUT																		
195	196	197	morne	MORNE	MORNE	Nc		VM/DS																							MORNE																															
196	197	198	avec	AVEC	AVEC	S		VM/DS																																				AVEC																		
197	198	199	chere	CHÈRE	CHÈRE	Nc		VM/DS					CHER																		CHÈRE																													CENT		
198	199	200	avalee	AVALER	AVALER	PAGe		VM/DS																												AVALER																										
199	200	201	0	0	0	Fw		VM/DS																					0																																	
200	201	202	La	LE	LE	Da		VM/DS										LE													LA								LE				LÀ																			
201	202	203	barbe	BARBE	BARBE	Nc		VM/DS																							BARBE																						BARBER									
202	203	204	longue	LONG	LONG	Aq		VM/DS					LONG																																																	
203	204	205	0	0	0	Fw		VM/DS																					0																																	
204	205	206	&	ET	ET	Cc		VM/DS							ET																																															
205	206	207	les	LE	LE	Da		VM/DS										LE																					LE																							
206	207	208	cheveux	CHEVEU	CHEVEU	Nc		VM/DS																							CHEVEU																															
207	208	209	sans	SANS	SANS	S		VM/DS																																				SANS																		
208	209	210	ordre	ORDRE	ORDRE	Nc		VM/DS																							ORDRE																															
209	210	211	0	0	0	Fw		VM/DS																					0																																	
210	211	212	Je	IL	IL	Px		VM/DS																															IL																							
211	212	213	ne	NE	NE	R		VM/DS																																			NE																			
212	213	214	te	LE	LE	Px		VM/DS																															LE																							
213	214	215	voy	VOIR	VOIR	Vvc		VM/DS																																													VOIR									
214	215	216	fors	FORS	FORS	S		VM/DS					FORT																		FOR/FORT													FORS																		
215	216	217	bras	BRAS	BRAS	Nc		VM/DS																							BRAS																															
216	217	218	&	ET	ET	Cc		VM/DS							ET																																															
217	218	219	mains	MAIN	MAIN	Nc		VM/DS																							MAIN																															
218	219	220	destordre	DÉTORDRE	DÉTORDRE	Vvn		VM/DS																							DÉTORDRE																							DÉTORDRE								
219	220	221	A	À	À	S		VM/DS																																				À																		
220	221	222	basse	BAS	BAS	Aq		VM/DS					BAS																																																	
221	222	223	voix	VOIX	VOIX	Nc		VM/DS																							VOIX																															
222	223	224	0	0	0	Fw		VM/DS																					0																																	
223	224	225	&	ET	ET	Cc		VM/DS							ET																																															
224	225	226	mots	MOT	MOT	Nc		VM/DS																							MOT																															
225	226	227	entrecouppez	ENTRECOUPER	ENTRECOUPER	PAGe		VM/DS																												ENTRECOUPER																	ENTRECOUPER									
226	227	228	De	DE	DE	S		VM/DS													UN	DU																						DE																		
227	228	229	maints	MAINT	MAINT	Di		VM/DS					MAINT							MAINT																																										
228	229	230	souspirs	SOUPIR	SOUPIR	Nc		VM/DS																							SOUPIR																															
229	230	231	par	PAR	PAR	S		VM/DS																																				PAR																		
230	231	232	sanglots	SANGLOT	SANGLOT	Nc		VM/DS																							SANGLOT																															
231	232	233	sincopez	SYNCOPER	SYNCOPER	PAGe		VM/DS																												SYNCOPER																	SYNCOPER									
232	233	234	0	0	0	Fw		VM/DS																					0																																	
233	234	235	Qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
234	235	236	(	(	(	Fw		VM/DS																			(		(																																	
235	236	237	tout	TOUT	TOUT	S		VM/DS			TOUT									TOUT																		TOUT						TOUT																		
236	237	238	ainsi	AINSI	AINSI	R		VM/DS								AINSI																											AINSI																			
237	238	239	qu'	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
238	239	240	en	EN	EN	S		VM/DS																															EN					EN													EN					
239	240	241	estroite	ÉTROIT	ÉTROIT	Aq		VM/DS					ÉTROIT																																																	
240	241	242	fornaise	FOURNAISE	FOURNAISE	Nc		VM/DS																							FOURNAISE																															
241	242	243	On	IL	IL	Px		VM/DS																															IL																							
242	243	244	voit	VOIR	VOIR	Vvc		VM/DS																																													VOIR									
243	244	245	grand	GRAND	GRAND	Aq		VM/DS					GRAND																																																	
244	245	246	feu	FEU	FEU	Nc		VM/DS					FEU																		FEU																															
245	246	247	sortir	SORTIR	SORTIR	Vvn		VM/DS																							SORTIR																							SORTIR								
246	247	248	mal	MAL	MAL	R		VM/DS					MAL																		MAL												MAL																			
247	248	249	à	À	À	S		VM/DS																																				À																		
248	249	250	son	SON	SON	Ds		VM/DS																SON																																						
249	250	251	ayse	AISE	AISE	Nc		VM/DS					AISE/AISÉ																		AISE																															
250	251	252	)	)	)	Fw		VM/DS																			)		)																																	
251	252	253	Dedens	DEDANS	DEDANS	S		VM/DS																							DEDANS/DÉDAIN/DENT/ÉDEN													DEDANS												_MOT_ETRANGER						
252	253	254	ta	SON	SON	Ds		VM/DS																SON																																						
253	254	255	bouche	BOUCHE	BOUCHE	Nc		VM/DS																							BOUCHE																															
254	255	256	ensemble	ENSEMBLE	ENSEMBLE	R		VM/DS																							ENSEMBLE												ENSEMBLE																			
255	256	257	s'	LE	LE	Px		VM/DS																															LE																							
256	257	258	entrebattent	ENTREBATTRE	ENTREBATTRE	Vvc		VM/DS																																													ENTREBATTRE									
257	258	259	:	:	:	Fw		VM/DS																					:																																	
258	259	260	Voire	VOIRE	VOIRE	R		VM/DS							VOIRE																												VOIRE																			
259	260	261	0	0	0	Fw		VM/DS																					0																																	
260	261	262	&	ET	ET	Cc		VM/DS							ET																																															
261	262	263	de	DE	DE	S		VM/DS													UN	DU																						DE																		
262	263	264	sorte	SORTE	SORTE	Nc		VM/DS																							SORTE																															
263	264	265	entre	ENTRE	ENTRE	S		VM/DS																																				ENTRE																		
264	265	266	eux	LE	LE	Px		VM/DS																															LE																							
265	266	267	ilz	IL	IL	Px		VM/DS																															IL																							
266	267	268	se	LE	LE	Px		VM/DS																															LE																							
267	268	269	debattent	DÉBATTRE	DÉBATTRE	Vvc		VM/DS																																													DÉBATTRE									
268	269	270	0	0	0	Fw		VM/DS																					0																																	
269	270	271	Qu'	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE			QUE																			
270	271	272	on	IL	IL	Px		VM/DS																															IL																							
271	272	273	te	LE	LE	Px		VM/DS																															LE																							
272	273	274	diroit	DIRE	DIRE	Vvc		VM/DS																																													DIRE									
273	274	275	0	0	0	Fw		VM/DS																					0																																	
274	275	276	non	NON	NON	R		VM/DS																																			NON																			
275	276	277	en	EN	EN	S		VM/DS																															EN					EN													EN					
276	277	278	le	LE	LE	Da		VM/DS										LE																					LE																							
277	278	279	recitant	RÉCITER	RÉCITER	PAGa		VM/DS																							RÉCITANT				RÉCITER																											
278	279	280	0	0	0	Fw		VM/DS																					0																																	
279	280	281	Mais	MAIS	MAIS	Cc		VM/DS							MAIS																MAI/MAÏS																															
280	281	282	à	À	À	S		VM/DS																																				À																		
281	282	283	te	LE	LE	Px		VM/DS																															LE																							
282	283	284	voir	VOIR	VOIR	Vvn		VM/DS																																														VOIR								
283	284	285	0	0	0	Fw		VM/DS																					0																																	
284	285	286	quelque	QUELQUE	QUELQUE	Di		VM/DS					QUELQUE							QUELQUE																																										
285	286	287	febricitant	FÉBRICITANT	FÉBRICITANT	Nc		VM/DS																							FÉBRICITANT																									_MOT_ETRANGER						
286	287	288	0	0	0	Fw		VM/DS																					0																																	
287	288	289	Qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
288	289	290	à	À	À	S		VM/DS																																				À																		
289	290	291	sa	SON	SON	Ds		VM/DS																SON																																						
290	291	292	fin	FIN	FIN	Nc		VM/DS																							FIN																															
291	292	293	douloureusement	DOULOUREUSEMENT	DOULOUREUSEMENT	R		VM/DS																																			DOULOUREUSEMENT																			
292	293	294	tire	TIRER	TIRER	Vvc		VM/DS																							TIRE/TIRÉ																						TIRER									
293	294	295	.	.	.	Fs		VM/DS																				.																																		
294	295	296	*PHILERME	PHILERME	PHILERME	Np		VM/DS																								PHILERME																														
295	296	297	O	Ô	Ô	I		VM/DS																						Ô																																
296	297	298	fortuné	FORTUNÉ	FORTUNÉ	Aq		VM/DS					FORTUNÉ																																																	
297	298	299	0	0	0	Fw		VM/DS																					0																																	
298	299	300	&	ET	ET	Cc		VM/DS							ET																																															
299	300	301	bienheureux	BIENHEUREUX	BIENHEUREUX	Aq		VM/DS					BIENHEUREUX																																																	
300	301	302	*Antire	ANTIRE	ANTIRE	Np		VM/DS																								ANTIRE																														
301	302	303	0	0	0	Fw		VM/DS																					0																																	
302	303	304	Depuis	DEPUIS	DEPUIS	S		VM/DS																																				DEPUIS																		
303	304	305	*Doris	DORIS	DORIS	Np		VM/DS																								DORIS																														
304	305	306	0	0	0	Fw		VM/DS																					0																																	
305	306	307	ma	SON	SON	Ds		VM/DS																SON																																						
306	307	308	premiere	PREMIER	PREMIER	Zo		VM/DS					PREMIER																		PREMIER/PREMIÈRE																														PREMIER	
307	308	309	liesse	LIESSE	LIESSE	Nc		VM/DS																							LIESSE																															
308	309	310	0	0	0	Fw		VM/DS																					0																																	
309	310	311	Ou	QUE	QUE	Pr		VM/DS							OU																									QUE			OU																			
310	311	312	je	IL	IL	Px		VM/DS																															IL																							
311	312	313	passay	PASSER	PASSER	Vvc		VM/DS																																													PASSER									
312	313	314	sans	SANS	SANS	S		VM/DS																																				SANS																		
313	314	315	ennuy	ENNUI	ENNUI	Nc		VM/DS																							ENNUI																															
314	315	316	ma	SON	SON	Ds		VM/DS																SON																																						
315	316	317	jeunesse	JEUNESSE	JEUNESSE	Nc		VM/DS																							JEUNESSE																															
316	317	318	0	0	0	Fw		VM/DS																					0																																	
317	318	319	Je	IL	IL	Px		VM/DS																															IL																							
318	319	320	me	LE	LE	Px		VM/DS																															LE																							
319	320	321	perdis	PERDRE	PERDRE	Vvc		VM/DS																																													PERDRE									
320	321	322	en	EN	EN	S		VM/DS																															EN					EN													EN					
321	322	323	ceste	CE	CE	Dd		VM/DS											CE												CESTE																															
322	323	324	autre	AUTRE	AUTRE	Ai		VM/DS			AUTRE		AUTRE																																																	
323	324	325	Belline	BELLINE	BELLINE	Np		VM/DS																							BERLINE/BAILLI	BELLINE																														
324	325	326	0	0	0	Fw		VM/DS																					0																																	
325	326	327	A	À	À	S		VM/DS																																				À																		
326	327	328	qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
327	328	329	mon	SON	SON	Ds		VM/DS																SON																																						
328	329	330	ame	ÂME	ÂME	Nc		VM/DS																							ÂME																															
329	330	331	0	0	0	Fw		VM/DS																					0																																	
330	331	332	&	ET	ET	Cc		VM/DS							ET																																															
331	332	333	ma	SON	SON	Ds		VM/DS																SON																																						
332	333	334	vie	VIE	VIE	Nc		VM/DS																							VIE																															
333	334	335	s'	LE	LE	Px		VM/DS																															LE																							
334	335	336	incline	INCLINER	INCLINER	Vvc		VM/DS																																													INCLINER									
335	336	337	0	0	0	Fw		VM/DS																					0																																	
336	337	338	M'	LE	LE	Px		VM/DS																															LE																							
337	338	339	asservissant	ASSERVIR	ASSERVIR	PAGa		VM/DS					ASSERVISSANT																						ASSERVIR																											
338	339	340	soubs	SOUS	SOUS	S		VM/DS																																				SOUS																		
339	340	341	celle	CE	CE	Dd		VM/DS											CE																		CELUI																									
340	341	342	grand'	GRAND	GRAND	Aq		VM/DS					GRAND																																																	
341	342	343	beauté	BEAUTÉ	BEAUTÉ	Nc		VM/DS																							BEAUTÉ																															
342	343	344	0	0	0	Fw		VM/DS																					0																																	
343	344	345	Qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
344	345	346	cele	CELER	CELER	Vvc		VM/DS																												CELER	CELUI																CELER									
345	346	347	en	EN	EN	S		VM/DS																															EN					EN													EN					
346	347	348	soy	LE	LE	Px		VM/DS																															LE																							
347	348	349	la	LE	LE	Da		VM/DS										LE																					LE																							
348	349	350	douce	DOUX	DOUX	Aq		VM/DS					DOUX																																																	
349	350	351	cruauté	CRUAUTÉ	CRUAUTÉ	Nc		VM/DS																							CRUAUTÉ																															
350	351	352	0	0	0	Fw		VM/DS																					0																																	
351	352	353	Ou	QUE	QUE	Pr		VM/DS							OU																									QUE			OU																			
352	353	354	me	LE	LE	Px		VM/DS																															LE																							
353	354	355	nourrit	NOURRIR	NOURRIR	Vvc		VM/DS																																													NOURRIR									
